Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      89.8  9.47e+25
      89.5  1.04e+26
      89.1  1.13e+26
      88.7  1.24e+26
      88.3  1.35e+26
      87.9  1.48e+26
      87.5  1.61e+26
      87.1  1.76e+26
      86.7  1.92e+26
      86.3  2.09e+26
      85.9  2.28e+26
      85.5  2.49e+26
      85.1  2.71e+26
      84.7  2.95e+26
      84.3  3.21e+26
      83.9   3.5e+26
      83.5   3.8e+26
      83.1  4.14e+26
      82.7  4.49e+26
      82.3  4.88e+26
      81.9   5.3e+26
      81.5  5.75e+26
      81.1  6.24e+26
      80.7  6.77e+26
      80.3  7.34e+26
      79.9  7.96e+26
      79.5  8.62e+26
      79.1  9.33e+26
      78.7  1.01e+27
      78.3  1.09e+27
      77.9  1.18e+27
      77.5  1.28e+27
      77.1  1.38e+27
      76.7  1.49e+27
      76.3  1.61e+27
      75.9  1.74e+27
      75.5  1.87e+27
      75.1  2.02e+27
      74.7  2.17e+27
      74.3  2.34e+27
        74  2.52e+27
      73.6  2.71e+27
      73.2  2.92e+27
      72.8  3.13e+27
      72.4  3.37e+27
        72  3.61e+27
      71.6  3.88e+27
      71.2  4.16e+27
      70.8  4.46e+27
      70.4  4.78e+27
        70  5.12e+27
      69.6  5.48e+27
      69.2  5.87e+27
      68.8  6.27e+27
      68.4   6.7e+27
        68  7.16e+27
      67.6  7.65e+27
      67.2  8.16e+27
      66.8   8.7e+27
      66.4  9.27e+27
        66  9.88e+27
      65.6  1.05e+28
      65.2  1.12e+28
      64.8  1.19e+28
      64.4  1.26e+28
        64  1.34e+28
      63.6  1.43e+28
      63.2  1.51e+28
      62.8   1.6e+28
      62.4   1.7e+28
        62   1.8e+28
      61.6   1.9e+28
      61.2  2.01e+28
      60.8  2.13e+28
      60.4  2.25e+28
        60  2.37e+28
      59.6   2.5e+28
      59.2  2.64e+28
      58.8  2.78e+28
      58.5  2.92e+28
      58.1  3.08e+28
      57.7  3.23e+28
      57.3   3.4e+28
      56.9  3.56e+28
      56.5  3.74e+28
      56.1  3.92e+28
      55.7   4.1e+28
      55.3  4.29e+28
      54.9  4.49e+28
      54.5  4.69e+28
      54.1   4.9e+28
      53.7  5.11e+28
      53.3  5.33e+28
      52.9  5.55e+28
      52.5  5.78e+28
      52.1  6.01e+28
      51.7  6.24e+28
      51.3  6.48e+28
      50.9  6.72e+28
      50.5  6.97e+28
      50.1  7.21e+28
      49.7  7.46e+28
      49.3  7.71e+28
      48.9  7.97e+28
      48.5  8.22e+28
      48.1  8.47e+28
      47.7  8.73e+28
      47.3  8.98e+28
      46.9  9.23e+28
      46.5  9.47e+28
      46.1  9.72e+28
      45.7  9.96e+28
      45.3  1.02e+29
      44.9  1.04e+29
      44.5  1.07e+29
      44.1  1.09e+29
      43.7  1.11e+29
      43.3  1.13e+29
        43  1.15e+29
      42.6  1.17e+29
      42.2  1.18e+29
      41.8   1.2e+29
      41.4  1.21e+29
        41  1.23e+29
      40.6  1.24e+29
      40.2  1.25e+29
      39.8  1.26e+29
      39.4  1.27e+29
        39  1.27e+29
      38.6  1.28e+29
      38.2  1.28e+29
      37.8  1.28e+29
      37.4  1.28e+29
        37  1.28e+29
      36.6  1.27e+29
      36.2  1.27e+29
      35.8  1.26e+29
      35.4  1.25e+29
        35  1.24e+29
      34.6  1.22e+29
      34.2  1.21e+29
      33.8  1.19e+29
      33.4  1.17e+29
        33  1.15e+29
      32.6  1.13e+29
      32.2   1.1e+29
      31.8  1.08e+29
      31.4  1.05e+29
        31  1.03e+29
      30.6  9.96e+28
      30.2  9.66e+28
      29.8  9.35e+28
      29.4  9.03e+28
        29  8.71e+28
      28.6  8.38e+28
      28.2  8.04e+28
      27.8   7.7e+28
      27.5  7.35e+28
      27.1  7.01e+28
      26.7  6.67e+28
      26.3  6.32e+28
      25.9  5.98e+28
      25.5  5.64e+28
      25.1  5.31e+28
      24.7  4.99e+28
      24.3  4.67e+28
      23.9  4.36e+28
      23.5  4.05e+28
      23.1  3.76e+28
      22.7  3.48e+28
      22.3  3.21e+28
      21.9  2.95e+28
      21.5   2.7e+28
      21.1  2.46e+28
      20.7  2.24e+28
      20.3  2.03e+28
      19.9  1.83e+28
      19.5  1.64e+28
      19.1  1.47e+28
      18.7  1.31e+28
      18.3  1.16e+28
      17.9  1.03e+28
      17.5  9.01e+27
      17.1  7.87e+27
      16.7  6.85e+27
      16.3  5.92e+27
      15.9  5.09e+27
      15.5  4.35e+27
      15.1   3.7e+27
      14.7  3.12e+27
      14.3  2.61e+27
      13.9  2.17e+27
      13.5  1.79e+27
      13.1  1.46e+27
      12.7  1.18e+27
      12.3  9.48e+26
      11.9  7.51e+26
      11.6  5.87e+26
      11.2  4.53e+26
      10.8  3.45e+26
      10.4  2.59e+26
      9.96  1.92e+26
      9.57   1.4e+26
      9.17  9.98e+25
      8.77  6.99e+25
      8.37  4.79e+25
      7.98   3.2e+25
      7.58  2.08e+25
      7.18  1.31e+25
      6.78  7.98e+24
      6.39  4.68e+24
      5.99  2.63e+24
      5.59  1.42e+24
      5.19  7.41e+23
       4.8  3.72e+23
       4.4  1.81e+23
         4  8.61e+22
       3.6  4.07e+22
      3.21  1.97e+22
      2.81  1.03e+22
      2.41  6.05e+21
      2.01  4.01e+21
      1.62  2.94e+21
      1.22  2.25e+21
     0.822  1.71e+21
     0.424  1.34e+21
    0.0268     1e+21
    -0.371  8.18e+20
    -0.768  5.91e+20
     -1.17  5.08e+20
     -1.56  3.73e+20
     -1.96   2.4e+20
     -2.36  1.74e+20
     -2.76  1.56e+20
     -3.15   1.7e+20
     -3.55  3.55e+19
     -3.95  -7.2e+18
     -4.35 -1.28e+19
     -4.74  4.43e+19
     -5.14 -6.08e+19
     -5.54  3.92e+19
     -5.93 -3.75e+18
     -6.33  1.56e+19
     -6.73  2.04e+19
     -7.13  7.36e+19
     -7.52 -2.46e+18
     -7.92 -2.48e+19
     -8.32  2.54e+19
     -8.72   3.9e+19
     -9.11  1.75e+19
     -9.51 -2.07e+19
     -9.91  7.21e+18
     -10.3  1.42e+18
     -10.7  -3.7e+18
     -11.1  1.57e+19
     -11.5  1.49e+19
     -11.9 -1.41e+19
     -12.3  4.38e+18
     -12.7 -2.85e+17
     -13.1 -3.31e+18
     -13.5 -6.12e+18
     -13.9 -2.72e+18
     -14.3 -2.35e+18
     -14.7 -2.44e+18
     -15.1   1.3e+18
     -15.5 -2.39e+18
     -15.9  8.85e+18
     -16.3  1.64e+19
     -16.7  7.13e+18
     -17.1 -1.25e+18
     -17.5  5.75e+17
     -17.9  2.25e+18
     -18.3 -1.14e+17
     -18.7   1.9e+18
     -19.1  1.71e+18
     -19.4 -9.38e+16
     -19.8 -1.13e+18
     -20.2  -1.9e+17
     -20.6  2.21e+17
       -21 -1.99e+16
     -21.4  2.11e+17
     -21.8  4.16e+15
     -22.2 -1.44e+16
     -22.6  1.04e+15
       -23 -1.07e+16

pressure[atm]        = 0.1
temperature[K]           = 1000
energy step[1/cm]        = 139
maximum energy[kcal/mol] = 91.4

bimolecular PEDs:
   E, kcal    P1->P2
      91.4  6.58e+25
        91  7.21e+25
      90.6   7.9e+25
      90.2  8.64e+25
      89.8  9.46e+25
      89.5  1.03e+26
      89.1  1.13e+26
      88.7  1.24e+26
      88.3  1.35e+26
      87.9  1.48e+26
      87.5  1.61e+26
      87.1  1.76e+26
      86.7  1.92e+26
      86.3  2.09e+26
      85.9  2.28e+26
      85.5  2.49e+26
      85.1  2.71e+26
      84.7  2.95e+26
      84.3  3.21e+26
      83.9  3.49e+26
      83.5   3.8e+26
      83.1  4.13e+26
      82.7  4.49e+26
      82.3  4.88e+26
      81.9   5.3e+26
      81.5  5.75e+26
      81.1  6.24e+26
      80.7  6.77e+26
      80.3  7.34e+26
      79.9  7.95e+26
      79.5  8.61e+26
      79.1  9.33e+26
      78.7  1.01e+27
      78.3  1.09e+27
      77.9  1.18e+27
      77.5  1.28e+27
      77.1  1.38e+27
      76.7  1.49e+27
      76.3  1.61e+27
      75.9  1.73e+27
      75.5  1.87e+27
      75.1  2.02e+27
      74.7  2.17e+27
      74.3  2.34e+27
        74  2.52e+27
      73.6  2.71e+27
      73.2  2.91e+27
      72.8  3.13e+27
      72.4  3.36e+27
        72  3.61e+27
      71.6  3.88e+27
      71.2  4.16e+27
      70.8  4.46e+27
      70.4  4.78e+27
        70  5.12e+27
      69.6  5.48e+27
      69.2  5.86e+27
      68.8  6.27e+27
      68.4   6.7e+27
        68  7.16e+27
      67.6  7.64e+27
      67.2  8.15e+27
      66.8  8.69e+27
      66.4  9.27e+27
        66  9.87e+27
      65.6  1.05e+28
      65.2  1.12e+28
      64.8  1.19e+28
      64.4  1.26e+28
        64  1.34e+28
      63.6  1.42e+28
      63.2  1.51e+28
      62.8   1.6e+28
      62.4   1.7e+28
        62   1.8e+28
      61.6   1.9e+28
      61.2  2.01e+28
      60.8  2.13e+28
      60.4  2.25e+28
        60  2.37e+28
      59.6   2.5e+28
      59.2  2.64e+28
      58.8  2.78e+28
      58.5  2.92e+28
      58.1  3.07e+28
      57.7  3.23e+28
      57.3  3.39e+28
      56.9  3.56e+28
      56.5  3.74e+28
      56.1  3.92e+28
      55.7   4.1e+28
      55.3  4.29e+28
      54.9  4.49e+28
      54.5  4.69e+28
      54.1   4.9e+28
      53.7  5.11e+28
      53.3  5.33e+28
      52.9  5.55e+28
      52.5  5.77e+28
      52.1  6.01e+28
      51.7  6.24e+28
      51.3  6.48e+28
      50.9  6.72e+28
      50.5  6.96e+28
      50.1  7.21e+28
      49.7  7.46e+28
      49.3  7.71e+28
      48.9  7.96e+28
      48.5  8.22e+28
      48.1  8.47e+28
      47.7  8.72e+28
      47.3  8.97e+28
      46.9  9.22e+28
      46.5  9.47e+28
      46.1  9.72e+28
      45.7  9.96e+28
      45.3  1.02e+29
      44.9  1.04e+29
      44.5  1.06e+29
      44.1  1.09e+29
      43.7  1.11e+29
      43.3  1.13e+29
        43  1.15e+29
      42.6  1.17e+29
      42.2  1.18e+29
      41.8   1.2e+29
      41.4  1.21e+29
        41  1.23e+29
      40.6  1.24e+29
      40.2  1.25e+29
      39.8  1.26e+29
      39.4  1.27e+29
        39  1.27e+29
      38.6  1.28e+29
      38.2  1.28e+29
      37.8  1.28e+29
      37.4  1.28e+29
        37  1.28e+29
      36.6  1.27e+29
      36.2  1.27e+29
      35.8  1.26e+29
      35.4  1.25e+29
        35  1.24e+29
      34.6  1.22e+29
      34.2  1.21e+29
      33.8  1.19e+29
      33.4  1.17e+29
        33  1.15e+29
      32.6  1.13e+29
      32.2  1.11e+29
      31.8  1.08e+29
      31.4  1.05e+29
        31  1.03e+29
      30.6  9.97e+28
      30.2  9.67e+28
      29.8  9.36e+28
      29.4  9.04e+28
        29  8.71e+28
      28.6  8.38e+28
      28.2  8.04e+28
      27.8   7.7e+28
      27.5  7.36e+28
      27.1  7.01e+28
      26.7  6.67e+28
      26.3  6.33e+28
      25.9  5.99e+28
      25.5  5.65e+28
      25.1  5.32e+28
      24.7  4.99e+28
      24.3  4.67e+28
      23.9  4.36e+28
      23.5  4.06e+28
      23.1  3.76e+28
      22.7  3.48e+28
      22.3  3.21e+28
      21.9  2.95e+28
      21.5   2.7e+28
      21.1  2.46e+28
      20.7  2.24e+28
      20.3  2.03e+28
      19.9  1.83e+28
      19.5  1.65e+28
      19.1  1.47e+28
      18.7  1.31e+28
      18.3  1.16e+28
      17.9  1.03e+28
      17.5  9.03e+27
      17.1  7.89e+27
      16.7  6.86e+27
      16.3  5.94e+27
      15.9   5.1e+27
      15.5  4.36e+27
      15.1  3.71e+27
      14.7  3.13e+27
      14.3  2.62e+27
      13.9  2.18e+27
      13.5   1.8e+27
      13.1  1.47e+27
      12.7  1.19e+27
      12.3  9.54e+26
      11.9  7.55e+26
      11.6  5.91e+26
      11.2  4.57e+26
      10.8  3.49e+26
      10.4  2.62e+26
      9.96  1.94e+26
      9.57  1.42e+26
      9.17  1.02e+26
      8.77  7.13e+25
      8.37  4.91e+25
      7.98   3.3e+25
      7.58  2.16e+25
      7.18  1.38e+25
      6.78   8.5e+24
      6.39   5.1e+24
      5.99  2.97e+24
      5.59  1.69e+24
      5.19  9.56e+23
       4.8  5.43e+23
       4.4  3.17e+23
         4  1.93e+23
       3.6  1.25e+23
      3.21  8.62e+22
      2.81  6.25e+22
      2.41  4.69e+22
      2.01  3.57e+22
      1.62  2.77e+22
      1.22  2.14e+22
     0.822  1.67e+22
     0.424   1.3e+22
    0.0268  9.86e+21
    -0.371  7.69e+21
    -0.768  5.92e+21
     -1.17  4.51e+21
     -1.56  3.43e+21
     -1.96  2.52e+21
     -2.36  1.82e+21
     -2.76  1.55e+21
     -3.15     1e+21
     -3.55  8.14e+20
     -3.95  7.08e+20
     -4.35  4.17e+20
     -4.74  3.46e+20
     -5.14  2.66e+20
     -5.54  1.85e+20
     -5.93  1.17e+20
     -6.33   3.5e+19
     -6.73  1.64e+19
     -7.13  1.25e+20
     -7.52  9.86e+19
     -7.92  5.31e+19
     -8.32  -1.5e+19
     -8.72  2.37e+19
     -9.11  4.71e+19
     -9.51  3.91e+19
     -9.91 -4.94e+19
     -10.3 -2.04e+19
     -10.7 -1.52e+19
     -11.1  3.88e+19
     -11.5  2.16e+16
     -11.9 -2.29e+19
     -12.3  -8.4e+18
     -12.7  2.97e+18
     -13.1   2.3e+19
     -13.5  3.72e+18
     -13.9  2.09e+18
     -14.3 -9.89e+18
     -14.7  5.44e+18
     -15.1  -1.2e+18
     -15.5 -4.57e+18
     -15.9 -6.34e+18
     -16.3 -1.23e+18
     -16.7  2.52e+17
     -17.1 -2.17e+18
     -17.5  -8.6e+17
     -17.9  7.21e+17
     -18.3 -1.03e+18
     -18.7 -2.17e+18
     -19.1  3.79e+17
     -19.4  5.23e+17
     -19.8 -8.07e+17
     -20.2 -1.96e+17
     -20.6  1.62e+17
       -21 -4.62e+16
     -21.4 -6.07e+16
     -21.8  2.49e+16
     -22.2  6.12e+16
     -22.6  9.26e+13
       -23 -4.49e+15

pressure[atm]        = 1
temperature[K]           = 1000
energy step[1/cm]        = 139
maximum energy[kcal/mol] = 91.4

bimolecular PEDs:
   E, kcal    P1->P2
      91.4  6.47e+25
        91  7.09e+25
      90.6  7.78e+25
      90.2  8.52e+25
      89.8  9.33e+25
      89.5  1.02e+26
      89.1  1.12e+26
      88.7  1.22e+26
      88.3  1.34e+26
      87.9  1.46e+26
      87.5   1.6e+26
      87.1  1.74e+26
      86.7   1.9e+26
      86.3  2.07e+26
      85.9  2.26e+26
      85.5  2.47e+26
      85.1  2.69e+26
      84.7  2.93e+26
      84.3  3.19e+26
      83.9  3.47e+26
      83.5  3.77e+26
      83.1   4.1e+26
      82.7  4.46e+26
      82.3  4.84e+26
      81.9  5.26e+26
      81.5  5.71e+26
      81.1  6.19e+26
      80.7  6.72e+26
      80.3  7.28e+26
      79.9  7.89e+26
      79.5  8.55e+26
      79.1  9.26e+26
      78.7     1e+27
      78.3  1.08e+27
      77.9  1.17e+27
      77.5  1.27e+27
      77.1  1.37e+27
      76.7  1.48e+27
      76.3   1.6e+27
      75.9  1.72e+27
      75.5  1.86e+27
      75.1     2e+27
      74.7  2.16e+27
      74.3  2.32e+27
        74   2.5e+27
      73.6  2.69e+27
      73.2  2.89e+27
      72.8  3.11e+27
      72.4  3.34e+27
        72  3.59e+27
      71.6  3.85e+27
      71.2  4.13e+27
      70.8  4.43e+27
      70.4  4.75e+27
        70  5.09e+27
      69.6  5.44e+27
      69.2  5.82e+27
      68.8  6.23e+27
      68.4  6.66e+27
        68  7.11e+27
      67.6  7.59e+27
      67.2   8.1e+27
      66.8  8.64e+27
      66.4  9.21e+27
        66  9.81e+27
      65.6  1.04e+28
      65.2  1.11e+28
      64.8  1.18e+28
      64.4  1.26e+28
        64  1.33e+28
      63.6  1.42e+28
      63.2   1.5e+28
      62.8  1.59e+28
      62.4  1.69e+28
        62  1.79e+28
      61.6  1.89e+28
      61.2     2e+28
      60.8  2.12e+28
      60.4  2.23e+28
        60  2.36e+28
      59.6  2.49e+28
      59.2  2.62e+28
      58.8  2.76e+28
      58.5  2.91e+28
      58.1  3.06e+28
      57.7  3.22e+28
      57.3  3.38e+28
      56.9  3.55e+28
      56.5  3.72e+28
      56.1   3.9e+28
      55.7  4.08e+28
      55.3  4.27e+28
      54.9  4.47e+28
      54.5  4.67e+28
      54.1  4.88e+28
      53.7  5.09e+28
      53.3   5.3e+28
      52.9  5.53e+28
      52.5  5.75e+28
      52.1  5.98e+28
      51.7  6.22e+28
      51.3  6.45e+28
      50.9  6.69e+28
      50.5  6.94e+28
      50.1  7.19e+28
      49.7  7.43e+28
      49.3  7.69e+28
      48.9  7.94e+28
      48.5  8.19e+28
      48.1  8.44e+28
      47.7   8.7e+28
      47.3  8.95e+28
      46.9   9.2e+28
      46.5  9.44e+28
      46.1  9.69e+28
      45.7  9.93e+28
      45.3  1.02e+29
      44.9  1.04e+29
      44.5  1.06e+29
      44.1  1.08e+29
      43.7  1.11e+29
      43.3  1.13e+29
        43  1.14e+29
      42.6  1.16e+29
      42.2  1.18e+29
      41.8   1.2e+29
      41.4  1.21e+29
        41  1.23e+29
      40.6  1.24e+29
      40.2  1.25e+29
      39.8  1.26e+29
      39.4  1.27e+29
        39  1.27e+29
      38.6  1.28e+29
      38.2  1.28e+29
      37.8  1.28e+29
      37.4  1.28e+29
        37  1.28e+29
      36.6  1.27e+29
      36.2  1.27e+29
      35.8  1.26e+29
      35.4  1.25e+29
        35  1.24e+29
      34.6  1.22e+29
      34.2  1.21e+29
      33.8  1.19e+29
      33.4  1.17e+29
        33  1.15e+29
      32.6  1.13e+29
      32.2  1.11e+29
      31.8  1.08e+29
      31.4  1.06e+29
        31  1.03e+29
      30.6  9.99e+28
      30.2  9.69e+28
      29.8  9.39e+28
      29.4  9.07e+28
        29  8.74e+28
      28.6  8.41e+28
      28.2  8.08e+28
      27.8  7.74e+28
      27.5  7.39e+28
      27.1  7.05e+28
      26.7  6.71e+28
      26.3  6.36e+28
      25.9  6.02e+28
      25.5  5.69e+28
      25.1  5.35e+28
      24.7  5.03e+28
      24.3  4.71e+28
      23.9   4.4e+28
      23.5  4.09e+28
      23.1   3.8e+28
      22.7  3.52e+28
      22.3  3.24e+28
      21.9  2.98e+28
      21.5  2.73e+28
      21.1   2.5e+28
      20.7  2.27e+28
      20.3  2.06e+28
      19.9  1.86e+28
      19.5  1.67e+28
      19.1   1.5e+28
      18.7  1.33e+28
      18.3  1.19e+28
      17.9  1.05e+28
      17.5  9.22e+27
      17.1  8.07e+27
      16.7  7.03e+27
      16.3  6.09e+27
      15.9  5.25e+27
      15.5  4.49e+27
      15.1  3.83e+27
      14.7  3.24e+27
      14.3  2.72e+27
      13.9  2.27e+27
      13.5  1.88e+27
      13.1  1.54e+27
      12.7  1.25e+27
      12.3  1.01e+27
      11.9  8.04e+26
      11.6  6.34e+26
      11.2  4.94e+26
      10.8  3.81e+26
      10.4   2.9e+26
      9.96  2.18e+26
      9.57  1.62e+26
      9.17  1.19e+26
      8.77  8.57e+25
      8.37  6.11e+25
      7.98  4.29e+25
      7.58  2.98e+25
      7.18  2.05e+25
      6.78   1.4e+25
      6.39  9.54e+24
      5.99  6.55e+24
      5.59  4.57e+24
      5.19  3.26e+24
       4.8  2.38e+24
       4.4  1.77e+24
         4  1.35e+24
       3.6  1.04e+24
      3.21   8.1e+23
      2.81  6.34e+23
      2.41  4.97e+23
      2.01   3.9e+23
      1.62  3.06e+23
      1.22  2.39e+23
     0.822  1.87e+23
     0.424  1.46e+23
    0.0268  1.13e+23
    -0.371  8.78e+22
    -0.768  6.79e+22
     -1.17  5.22e+22
     -1.56     4e+22
     -1.96  3.06e+22
     -2.36  2.32e+22
     -2.76  1.76e+22
     -3.15  1.32e+22
     -3.55  9.98e+21
     -3.95   7.5e+21
     -4.35  5.62e+21
     -4.74  4.11e+21
     -5.14  3.06e+21
     -5.54  2.13e+21
     -5.93  1.63e+21
     -6.33  1.13e+21
     -6.73   7.8e+20
     -7.13  5.33e+20
     -7.52  3.37e+20
     -7.92  3.57e+20
     -8.32  2.82e+20
     -8.72   1.2e+20
     -9.11  4.03e+19
     -9.51  6.14e+19
     -9.91  1.99e+19
     -10.3  1.99e+19
     -10.7  3.41e+19
     -11.1  1.99e+19
     -11.5  1.68e+19
     -11.9  2.17e+19
     -12.3  1.47e+19
     -12.7 -2.28e+19
     -13.1 -1.47e+19
     -13.5   1.6e+19
     -13.9  2.05e+19
     -14.3  1.16e+19
     -14.7 -1.66e+19
     -15.1 -2.78e+18
     -15.5 -2.57e+18
     -15.9  8.25e+18
     -16.3  4.76e+17
     -16.7   3.2e+18
     -17.1  3.63e+18
     -17.5 -5.73e+18
     -17.9  3.64e+18
     -18.3 -2.44e+18
     -18.7  2.98e+18
     -19.1 -7.98e+16
     -19.4 -1.19e+18
     -19.8  1.53e+18
     -20.2  5.15e+16
     -20.6 -3.59e+16
       -21  8.05e+16
     -21.4 -5.51e+16
     -21.8 -1.13e+17
     -22.2  1.14e+16
     -22.6  1.58e+15
       -23 -2.62e+14

pressure[atm]        = 10
temperature[K]           = 1000
energy step[1/cm]        = 139
maximum energy[kcal/mol] = 91.4

bimolecular PEDs:
   E, kcal    P1->P2
      91.4  5.68e+25
        91  6.25e+25
      90.6  6.89e+25
      90.2  7.58e+25
      89.8  8.34e+25
      89.5  9.18e+25
      89.1  1.01e+26
      88.7  1.11e+26
      88.3  1.21e+26
      87.9  1.33e+26
      87.5  1.46e+26
      87.1  1.59e+26
      86.7  1.74e+26
      86.3  1.91e+26
      85.9  2.08e+26
      85.5  2.27e+26
      85.1  2.48e+26
      84.7   2.7e+26
      84.3  2.94e+26
      83.9  3.21e+26
      83.5  3.49e+26
      83.1   3.8e+26
      82.7  4.13e+26
      82.3  4.49e+26
      81.9  4.88e+26
      81.5   5.3e+26
      81.1  5.76e+26
      80.7  6.25e+26
      80.3  6.78e+26
      79.9  7.35e+26
      79.5  7.96e+26
      79.1  8.63e+26
      78.7  9.34e+26
      78.3  1.01e+27
      77.9  1.09e+27
      77.5  1.18e+27
      77.1  1.28e+27
      76.7  1.38e+27
      76.3  1.49e+27
      75.9  1.61e+27
      75.5  1.74e+27
      75.1  1.87e+27
      74.7  2.02e+27
      74.3  2.17e+27
        74  2.34e+27
      73.6  2.52e+27
      73.2  2.71e+27
      72.8  2.92e+27
      72.4  3.13e+27
        72  3.37e+27
      71.6  3.62e+27
      71.2  3.88e+27
      70.8  4.16e+27
      70.4  4.46e+27
        70  4.78e+27
      69.6  5.12e+27
      69.2  5.48e+27
      68.8  5.86e+27
      68.4  6.27e+27
        68   6.7e+27
      67.6  7.16e+27
      67.2  7.64e+27
      66.8  8.15e+27
      66.4  8.69e+27
        66  9.26e+27
      65.6  9.87e+27
      65.2  1.05e+28
      64.8  1.12e+28
      64.4  1.19e+28
        64  1.26e+28
      63.6  1.34e+28
      63.2  1.42e+28
      62.8  1.51e+28
      62.4   1.6e+28
        62   1.7e+28
      61.6   1.8e+28
      61.2   1.9e+28
      60.8  2.01e+28
      60.4  2.12e+28
        60  2.24e+28
      59.6  2.37e+28
      59.2   2.5e+28
      58.8  2.63e+28
      58.5  2.77e+28
      58.1  2.92e+28
      57.7  3.07e+28
      57.3  3.22e+28
      56.9  3.38e+28
      56.5  3.55e+28
      56.1  3.73e+28
      55.7   3.9e+28
      55.3  4.09e+28
      54.9  4.28e+28
      54.5  4.47e+28
      54.1  4.67e+28
      53.7  4.88e+28
      53.3  5.09e+28
      52.9  5.31e+28
      52.5  5.53e+28
      52.1  5.75e+28
      51.7  5.98e+28
      51.3  6.21e+28
      50.9  6.45e+28
      50.5  6.69e+28
      50.1  6.93e+28
