Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
          133.7    2.63861e+33    3.77424e+10    1.00787e+12
          133.8    2.69103e+33    3.77806e+10    1.00748e+12
          133.9    2.74446e+33    3.78189e+10     1.0071e+12
            134    2.79893e+33    3.78571e+10    1.00672e+12
          134.1    2.85444e+33    3.78954e+10    1.00634e+12
          134.2    2.91102e+33    3.79336e+10    1.00596e+12
          134.3     2.9687e+33    3.79719e+10    1.00557e+12
          134.4    3.02748e+33    3.80102e+10    1.00519e+12
          134.5    3.08739e+33    3.80484e+10    1.00481e+12
          134.6    3.14846e+33    3.80867e+10    1.00443e+12
          134.7     3.2107e+33     3.8125e+10    1.00405e+12
          134.8    3.27414e+33    3.81632e+10    1.00367e+12
          134.9    3.33879e+33    3.82015e+10    1.00329e+12
            135    3.40468e+33    3.82398e+10    1.00291e+12
          135.1    3.47184e+33     3.8278e+10    1.00253e+12
          135.2    3.54029e+33    3.83163e+10    1.00216e+12
          135.3    3.61004e+33    3.83546e+10    1.00178e+12
          135.4    3.68113e+33    3.83928e+10     1.0014e+12
          135.5    3.75359e+33    3.84311e+10    1.00102e+12
          135.6    3.82742e+33    3.84694e+10    1.00065e+12
          135.7    3.90267e+33    3.85077e+10    1.00027e+12
          135.8    3.97936e+33    3.85459e+10    9.99893e+11
          135.9    4.05751e+33    3.85842e+10    9.99517e+11
            136    4.13715e+33    3.86225e+10    9.99141e+11
          136.1    4.21831e+33    3.86608e+10    9.98766e+11
          136.2    4.30102e+33    3.86991e+10    9.98391e+11
          136.3     4.3853e+33    3.87374e+10    9.98016e+11
          136.4    4.47119e+33    3.87757e+10    9.97642e+11
          136.5    4.55871e+33    3.88139e+10    9.97268e+11
          136.6     4.6479e+33    3.88522e+10    9.96894e+11
          136.7    4.73878e+33    3.88905e+10    9.96521e+11
          136.8    4.83139e+33    3.89288e+10    9.96148e+11
          136.9    4.92576e+33    3.89671e+10    9.95775e+11
            137    5.02192e+33    3.90054e+10    9.95403e+11
          137.1     5.1199e+33    3.90437e+10    9.95031e+11
          137.2    5.21974e+33     3.9082e+10    9.94659e+11
          137.3    5.32147e+33    3.91203e+10    9.94287e+11
          137.4    5.42513e+33    3.91586e+10    9.93916e+11
          137.5    5.53076e+33    3.91969e+10    9.93546e+11
          137.6    5.63837e+33    3.92352e+10    9.93175e+11
          137.7    5.74803e+33    3.92735e+10    9.92805e+11
          137.8    5.85976e+33    3.93118e+10    9.92435e+11
          137.9    5.97359e+33    3.93501e+10    9.92066e+11
            138    6.08958e+33    3.93884e+10    9.91697e+11
          138.1    6.20775e+33    3.94267e+10    9.91328e+11
          138.2    6.32816e+33     3.9465e+10    9.90959e+11
          138.3    6.45083e+33    3.95033e+10    9.90591e+11
          138.4    6.57581e+33    3.95416e+10    9.90223e+11
          138.5    6.70315e+33    3.95799e+10    9.89856e+11
          138.6    6.83288e+33    3.96183e+10    9.89489e+11
          138.7    6.96505e+33    3.96566e+10    9.89122e+11
          138.8     7.0997e+33    3.96949e+10    9.88755e+11
          138.9    7.23689e+33    3.97332e+10    9.88389e+11
            139    7.37665e+33    3.97715e+10    9.88023e+11
          139.1    7.51904e+33    3.98098e+10    9.87657e+11
          139.2    7.66409e+33    3.98481e+10    9.87292e+11
          139.3    7.81187e+33    3.98865e+10    9.86927e+11
          139.4    7.96241e+33    3.99248e+10    9.86562e+11
          139.5    8.11577e+33    3.99631e+10    9.86198e+11
          139.6      8.272e+33    4.00014e+10    9.85834e+11
          139.7    8.43116e+33    4.00397e+10     9.8547e+11
          139.8    8.59329e+33    4.00781e+10    9.85107e+11
          139.9    8.75845e+33    4.01164e+10    9.84744e+11
            140     8.9267e+33    4.01547e+10    9.84381e+11
          140.1    9.09808e+33     4.0193e+10    9.84019e+11
          140.2    9.27266e+33    4.02314e+10    9.83657e+11
          140.3     9.4505e+33    4.02697e+10    9.83295e+11
          140.4    9.63166e+33     4.0308e+10    9.82933e+11
          140.5    9.81618e+33    4.03464e+10    9.82572e+11
          140.6    1.00041e+34    4.03847e+10    9.82211e+11
          140.7    1.01956e+34     4.0423e+10    9.81851e+11
          140.8    1.03906e+34    4.04613e+10     9.8149e+11
          140.9    1.05893e+34    4.04997e+10    9.81131e+11
            141    1.07916e+34     4.0538e+10    9.80771e+11
          141.1    1.09977e+34    4.05763e+10    9.80412e+11
          141.2    1.12076e+34    4.06147e+10    9.80053e+11
          141.3    1.14214e+34     4.0653e+10    9.79694e+11
          141.4    1.16392e+34    4.06913e+10    9.79335e+11
          141.5     1.1861e+34    4.07297e+10    9.78977e+11
          141.6    1.20869e+34     4.0768e+10     9.7862e+11
          141.7    1.23171e+34    4.08064e+10    9.78262e+11
          141.8    1.25514e+34    4.08447e+10    9.77905e+11
          141.9    1.27901e+34     4.0883e+10    9.77548e+11
            142    1.30332e+34    4.09214e+10    9.77191e+11
          142.1    1.32808e+34    4.09597e+10    9.76835e+11
          142.2     1.3533e+34    4.09981e+10    9.76479e+11
          142.3    1.37898e+34    4.10364e+10    9.76124e+11
          142.4    1.40513e+34    4.10747e+10    9.75768e+11
          142.5    1.43177e+34    4.11131e+10    9.75413e+11
          142.6     1.4589e+34    4.11514e+10    9.75059e+11
          142.7    1.48653e+34    4.11898e+10    9.74704e+11
          142.8    1.51466e+34    4.12281e+10     9.7435e+11
          142.9    1.54332e+34    4.12665e+10    9.73996e+11
            143     1.5725e+34    4.13048e+10    9.73643e+11
          143.1    1.60221e+34    4.13432e+10    9.73289e+11
          143.2    1.63248e+34    4.13815e+10    9.72936e+11
          143.3    1.66329e+34    4.14199e+10    9.72584e+11
          143.4    1.69468e+34    4.14582e+10    9.72232e+11
          143.5    1.72664e+34    4.14966e+10    9.71879e+11
          143.6    1.75918e+34    4.15349e+10    9.71528e+11
          143.7    1.79232e+34    4.15733e+10    9.71176e+11
          143.8    1.82607e+34    4.16116e+10    9.70825e+11
          143.9    1.86043e+34      4.165e+10    9.70474e+11
            144    1.89543e+34    4.16883e+10    9.70124e+11
          144.1    1.93106e+34    4.17267e+10    9.69774e+11
          144.2    1.96734e+34     4.1765e+10    9.69424e+11
          144.3    2.00429e+34    4.18034e+10    9.69074e+11
          144.4    2.04191e+34    4.18417e+10    9.68725e+11
          144.5    2.08022e+34    4.18801e+10    9.68376e+11
          144.6    2.11923e+34    4.19184e+10    9.68027e+11
          144.7    2.15894e+34    4.19568e+10    9.67678e+11
          144.8    2.19938e+34    4.19951e+10     9.6733e+11
          144.9    2.24056e+34    4.20335e+10    9.66982e+11
            145    2.28248e+34    4.20719e+10    9.66635e+11
          145.1    2.32517e+34    4.21102e+10    9.66287e+11
          145.2    2.36863e+34    4.21486e+10     9.6594e+11
          145.3    2.41289e+34    4.21869e+10    9.65594e+11
          145.4    2.45794e+34    4.22253e+10    9.65247e+11
          145.5    2.50382e+34    4.22636e+10    9.64901e+11
          145.6    2.55053e+34     4.2302e+10    9.64555e+11
          145.7    2.59808e+34    4.23404e+10     9.6421e+11
          145.8    2.64649e+34    4.23787e+10    9.63865e+11
          145.9    2.69579e+34    4.24171e+10     9.6352e+11
            146    2.74597e+34    4.24554e+10    9.63175e+11
          146.1    2.79706e+34    4.24938e+10    9.62831e+11
          146.2    2.84908e+34    4.25322e+10    9.62486e+11
          146.3    2.90203e+34    4.25705e+10    9.62143e+11
          146.4    2.95595e+34    4.26089e+10    9.61799e+11
          146.5    3.01083e+34    4.26472e+10    9.61456e+11
          146.6    3.06671e+34    4.26856e+10    9.61113e+11
          146.7    3.12359e+34     4.2724e+10     9.6077e+11
          146.8     3.1815e+34    4.27623e+10    9.60428e+11
          146.9    3.24046e+34    4.28007e+10    9.60086e+11
            147    3.30047e+34    4.28391e+10    9.59744e+11
          147.1    3.36157e+34    4.28774e+10    9.59402e+11
          147.2    3.42376e+34    4.29158e+10    9.59061e+11
          147.3    3.48707e+34    4.29541e+10     9.5872e+11
          147.4    3.55152e+34    4.29925e+10     9.5838e+11
          147.5    3.61713e+34    4.30309e+10    9.58039e+11
          147.6    3.68392e+34    4.30692e+10    9.57699e+11
          147.7     3.7519e+34    4.31076e+10    9.57359e+11
          147.8    3.82111e+34     4.3146e+10     9.5702e+11
          147.9    3.89155e+34    4.31843e+10    9.56681e+11
            148    3.96326e+34    4.32227e+10    9.56342e+11
          148.1    4.03625e+34    4.32611e+10    9.56003e+11
          148.2    4.11055e+34    4.32994e+10    9.55664e+11
          148.3    4.18617e+34    4.33378e+10    9.55326e+11
          148.4    4.26315e+34    4.33762e+10    9.54988e+11
          148.5    4.34151e+34    4.34145e+10    9.54651e+11
          148.6    4.42126e+34    4.34529e+10    9.54314e+11
          148.7    4.50244e+34    4.34913e+10    9.53977e+11
          148.8    4.58507e+34    4.35296e+10     9.5364e+11
          148.9    4.66917e+34     4.3568e+10    9.53303e+11
            149    4.75477e+34    4.36064e+10    9.52967e+11
          149.1     4.8419e+34    4.36447e+10    9.52631e+11
          149.2    4.93058e+34    4.36831e+10    9.52296e+11
          149.3    5.02083e+34    4.37215e+10     9.5196e+11
          149.4    5.11269e+34    4.37598e+10    9.51625e+11
          149.5    5.20619e+34    4.37982e+10     9.5129e+11
          149.6    5.30135e+34    4.38366e+10    9.50956e+11
          149.7    5.39819e+34    4.38749e+10    9.50622e+11
          149.8    5.49676e+34    4.39133e+10    9.50288e+11
          149.9    5.59708e+34    4.39517e+10    9.49954e+11
            150    5.69917e+34      4.399e+10    9.49621e+11
          150.1    5.80308e+34    4.40284e+10    9.49287e+11
          150.2    5.90883e+34    4.40667e+10    9.48954e+11
          150.3    6.01645e+34    4.41051e+10    9.48622e+11
          150.4    6.12597e+34    4.41435e+10     9.4829e+11
          150.5    6.23744e+34    4.41818e+10    9.47957e+11
          150.6    6.35087e+34    4.42202e+10    9.47626e+11
          150.7    6.46631e+34    4.42586e+10    9.47294e+11
          150.8    6.58379e+34    4.42969e+10    9.46963e+11
          150.9    6.70335e+34    4.43353e+10    9.46632e+11
            151    6.82501e+34    4.43737e+10    9.46301e+11
          151.1    6.94882e+34     4.4412e+10    9.45971e+11
          151.2    7.07481e+34    4.44504e+10    9.45641e+11
          151.3    7.20303e+34    4.44888e+10    9.45311e+11
          151.4     7.3335e+34    4.45271e+10    9.44981e+11
          151.5    7.46627e+34    4.45655e+10    9.44652e+11
          151.6    7.60138e+34    4.46039e+10    9.44323e+11
          151.7    7.73886e+34    4.46422e+10    9.43994e+11
          151.8    7.87876e+34    4.46806e+10    9.43665e+11
          151.9    8.02111e+34     4.4719e+10    9.43337e+11
            152    8.16597e+34    4.47573e+10    9.43009e+11
          152.1    8.31337e+34    4.47957e+10    9.42681e+11
          152.2    8.46336e+34    4.48341e+10    9.42354e+11
          152.3    8.61597e+34    4.48724e+10    9.42026e+11
          152.4    8.77126e+34    4.49108e+10    9.41699e+11
          152.5    8.92928e+34    4.49492e+10    9.41373e+11
          152.6    9.09005e+34    4.49875e+10    9.41046e+11
          152.7    9.25365e+34    4.50259e+10     9.4072e+11
          152.8     9.4201e+34    4.50643e+10    9.40394e+11
          152.9    9.58947e+34    4.51026e+10    9.40069e+11
            153    9.76179e+34     4.5141e+10    9.39743e+11
          153.1    9.93713e+34    4.51793e+10    9.39418e+11
          153.2    1.01155e+35    4.52177e+10    9.39093e+11
          153.3     1.0297e+35    4.52561e+10    9.38769e+11
          153.4    1.04817e+35    4.52944e+10    9.38444e+11
          153.5    1.06696e+35    4.53328e+10     9.3812e+11
          153.6    1.08608e+35    4.53712e+10    9.37796e+11
          153.7    1.10553e+35    4.54095e+10    9.37473e+11
          153.8    1.12531e+35    4.54479e+10    9.37149e+11
          153.9    1.14545e+35    4.54862e+10    9.36826e+11
            154    1.16593e+35    4.55246e+10    9.36504e+11
          154.1    1.18677e+35     4.5563e+10    9.36181e+11
          154.2    1.20797e+35    4.56013e+10    9.35859e+11
          154.3    1.22954e+35    4.56397e+10    9.35537e+11
          154.4    1.25148e+35     4.5678e+10    9.35215e+11
          154.5     1.2738e+35    4.57164e+10    9.34894e+11
          154.6    1.29652e+35    4.57548e+10    9.34572e+11
          154.7    1.31962e+35    4.57931e+10    9.34251e+11
          154.8    1.34312e+35    4.58315e+10    9.33931e+11
          154.9    1.36704e+35    4.58698e+10     9.3361e+11
            155    1.39136e+35    4.59082e+10     9.3329e+11
          155.1    1.41611e+35    4.59465e+10     9.3297e+11
          155.2    1.44128e+35    4.59849e+10    9.32651e+11
          155.3    1.46689e+35    4.60233e+10    9.32331e+11
          155.4    1.49294e+35    4.60616e+10    9.32012e+11
          155.5    1.51944e+35       4.61e+10    9.31693e+11
          155.6     1.5464e+35    4.61383e+10    9.31374e+11
          155.7    1.57383e+35    4.61767e+10    9.31056e+11
          155.8    1.60172e+35     4.6215e+10    9.30738e+11
          155.9     1.6301e+35    4.62534e+10     9.3042e+11
            156    1.65896e+35    4.62917e+10    9.30102e+11
          156.1    1.68833e+35    4.63301e+10    9.29785e+11
          156.2    1.71819e+35    4.63684e+10    9.29468e+11
          156.3    1.74857e+35    4.64068e+10    9.29151e+11
          156.4    1.77948e+35    4.64451e+10    9.28834e+11
          156.5    1.81091e+35    4.64835e+10    9.28518e+11
          156.6    1.84288e+35    4.65218e+10    9.28202e+11
          156.7    1.87541e+35    4.65602e+10    9.27886e+11
          156.8    1.90849e+35    4.65985e+10     9.2757e+11
          156.9    1.94214e+35    4.66369e+10    9.27255e+11
            157    1.97636e+35    4.66752e+10    9.26939e+11
          157.1    2.01117e+35    4.67136e+10    9.26625e+11
          157.2    2.04658e+35    4.67519e+10     9.2631e+11
          157.3    2.08259e+35    4.67903e+10    9.25996e+11
          157.4    2.11922e+35    4.68286e+10    9.25681e+11
          157.5    2.15647e+35     4.6867e+10    9.25368e+11
          157.6    2.19436e+35    4.69053e+10    9.25054e+11
          157.7     2.2329e+35    4.69437e+10     9.2474e+11
          157.8     2.2721e+35     4.6982e+10    9.24427e+11
          157.9    2.31196e+35    4.70203e+10    9.24114e+11
            158    2.35251e+35    4.70587e+10    9.23802e+11
          158.1    2.39375e+35     4.7097e+10    9.23489e+11
          158.2    2.43569e+35    4.71354e+10    9.23177e+11
          158.3    2.47834e+35    4.71737e+10    9.22865e+11
          158.4    2.52172e+35    4.72121e+10    9.22554e+11
          158.5    2.56584e+35    4.72504e+10    9.22242e+11
          158.6     2.6107e+35    4.72887e+10    9.21931e+11
          158.7    2.65634e+35    4.73271e+10     9.2162e+11
          158.8    2.70274e+35    4.73654e+10    9.21309e+11
          158.9    2.74994e+35    4.74038e+10    9.20999e+11
            159    2.79793e+35    4.74421e+10    9.20689e+11
          159.1    2.84674e+35    4.74804e+10    9.20379e+11
          159.2    2.89638e+35    4.75188e+10    9.20069e+11
          159.3    2.94686e+35    4.75571e+10    9.19759e+11
